player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:4179,sleeper:4179,Joshua Dobbs,QB,00-0033949,30.59884871010356,9,veteran,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.09016393442622951,0.4230769230769231,1,1,3.5655,1.0395043731778426,D1,QB|veteran,0.30807800181399003,26.9646890221189,8.307227513470025,7.562666953335829,2.329891323368398,0.69192199818601,0.13452112577044703,0.10903495310729698,0.04443927125960031,0.012609509671538026,0.007473142005107784,8.81040732209827,19.390554706876696,43.363768484187695,102.75801812109334,238.856813340766,D1,QB|veteran,0.21043170104803544,38.20957295365772,8.040505432957202,10.71646976683711,2.255084962265377,0.7895682989519646,0.08546480421460886,0.05752799466502621,0.040243257665994014,0.01601338624036485,0.011182258262041524,10.187512647999867,16.673891225031372,47.66266868778134,98.21684810209268,243.2183811953319
sleeper:player:4199,sleeper:4199,Aaron Jones,RB,00-0033293,30.74943359548793,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5898876404494382,0.9833333333333333,1,1,135.3405,1.1602271753107585,D1,RB|veteran,0.4645425062293975,98.46071825919098,45.739188825271185,0.7275037277030231,0.3379564049583915,0.5354574937706025,0.020024310928608725,0.04400847585724113,0.09379965208457065,0.1991473264288714,0.10756274093010568,8.974368217328212,18.79439660025967,38.91651576772403,94.9409170809335,206.15675000644995,D0,RB|veteran,0.19989598255742647,54.53611777345845,10.901550847193006,0.4029549009606027,0.08054906585385016,0.8001040174425735,0.016931300297280443,0.033060952858018716,0.03441330966688508,0.08893961912494312,0.026550800610299078,54.53611777345845,54.53611777345845,54.53611777345845,54.53611777345845,54.53611777345845
sleeper:player:421,sleeper:421,Matthew Stafford,QB,00-0026498,37.566822042889314,17,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8114754098360656,0.6166666666666667,1,1,303.7605,1.0369022017409113,D1,QB|veteran,0.8819214283334322,261.2469345361237,230.39926965382892,0.860042482601009,0.7584898946829128,0.11807857166656777,0.007762306285514101,0.017268963587389902,0.021612751293015216,0.06998129684402607,0.765296110323487,25.42373632076548,36.36656786826757,61.25977045978399,128.19508889495373,286.5278631083894,D1,QB|veteran,0.6968447169900359,259.91083974239405,181.11749556293117,0.8556439686608169,0.5962509791856782,0.3031552830099641,0.009218905448253604,0.031018916087231868,0.01683005566628765,0.03487982914321169,0.6048970106450511,25.589091930736423,32.90613502723419,61.055695566878036,127.3304120924758,288.3003927282215
sleeper:player:4217,sleeper:4217,George Kittle,TE,00-0033288,31.896616631416112,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8984375,0.75,1,1,141.7805,1.330647583294228,D1,TE|veteran,0.7809908500148285,115.85737936618531,90.48355319168752,0.8171601832846218,0.6381946261417298,0.21900914998517151,0.011259846215884968,0.0222738579577511,0.05428043470157522,0.17958318065065543,0.5135935304889618,9.869722278462552,18.38251971538751,33.49654694783592,68.92519123019001,147.5231974477108,D0,TE|veteran,0.5206636229242724,92.2438664215418,48.028025683582584,0.6506103901562049,0.33874916285090395,0.4793363770757276,0.014469311341585042,0.02497092875661699,0.06129519819878669,0.15451778771659486,0.2654103969106888,92.2438664215418,92.2438664215418,92.2438664215418,92.2438664215418,92.2438664215418
sleeper:player:4454,sleeper:4454,Kendrick Bourne,WR,00-0033307,30.078646378775744,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.2603305785123967,0.9821428571428571,1,1,55.588,1.3141371158392436,D1,WR|veteran,0.35780405658090586,56.03758263331915,20.050474387189315,1.0080877641454837,0.36069789140082953,0.6421959434190941,0.04328794500307871,0.07662272534154535,0.10519779518231978,0.1002153454775567,0.032480245576405296,4.273186341088241,17.104723877927956,40.32687980304432,89.69075435427601,163.92110041112116,D0,WR|veteran,0.2017213988330323,44.11439767352648,8.898818007380427,0.793595698235707,0.1600852343559838,0.7982786011669677,0.03486172692321421,0.04364843161098163,0.05193745870824505,0.04916108655062249,0.022112695039968894,44.11439767352648,44.11439767352648,44.11439767352648,44.11439767352648,44.11439767352648
sleeper:player:4866,sleeper:4866,Saquon Barkley,RB,00-0034844,28.55910798989712,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8820224719101124,0.7083333333333334,1,1,236.938,1.1020372093023256,D1,RB|established,0.8419653726653697,156.30506848047256,131.6034552326472,0.6596876333913199,0.5554341440910584,0.15803462733463025,0.013661103757090511,0.026175328246569797,0.0683105447239329,0.25466018522852346,0.4791582107092531,15.093513637770103,23.86912705720416,43.788553768306784,97.97155897698013,214.6092904723424,D1,RB|established,0.6201845600509016,124.44077582901576,77.176247809911,0.5252039598081175,0.32572338675058876,0.3798154399490984,0.02148350522606467,0.047995366390756466,0.06972078720004479,0.23562525775768714,0.24535964347634853,8.961603313209915,18.286393839177478,36.81769920679003,93.13230595496928,210.28224400397346
sleeper:player:4881,sleeper:4881,Lamar Jackson,QB,00-0034796,28.649458921127742,8,established,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9426229508196722,0.8833333333333333,1,1,329.248,1.0348503897410106,D1,QB|established,0.9475974510654467,284.2311972504215,269.3367580277796,0.86327387638018,0.818036124829246,0.05240254893455332,0.016266092828486303,0.03332892872647241,0.02647407822625844,0.1311958781343211,0.7403324731499085,61.210232028524544,71.78085724565366,97.0278311088524,163.8552339578772,326.7219562994885,D1,QB|established,0.8983187418499471,247.75315310697331,222.56130078841358,0.7524818772079811,0.6759685731983599,0.10168125815005291,0.0432094945362287,0.03333087537016036,0.08159550942096219,0.17447251100037972,0.5657103515222162,58.08747950528607,65.46791936058503,94.89934173461775,159.09496788292728,322.37028709449766
sleeper:player:4892,sleeper:4892,Baker Mayfield,QB,00-0034855,30.38529196355846,8,established,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.680327868852459,0.35,1,1,285.6505,1.0463005018131206,D1,QB|established,0.9385943938726158,240.4444372112383,225.67980080432443,0.8417434494644268,0.7900556827463084,0.061405606127384216,0.013967665794052177,0.029367236866059118,0.055542305765046276,0.15505768377392068,0.6846595016735375,32.25889369814238,43.662873986320434,68.37018708236842,135.91190844840395,290.7654642221452,D1,QB|established,0.8674208339847785,231.3745428547727,200.6990989259338,0.8099917306455708,0.7026037025173552,0.13257916601522146,0.035041111181120244,0.04799651099725061,0.06519592936205296,0.1547184337958063,0.5644688486485484,38.80198524523284,46.10796727844794,73.12741897627221,142.05861494330026,301.84077764974006
sleeper:player:4943,sleeper:4943,Sam Darnold,QB,00-0034869,28.241510777086457,8,established,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6475409836065574,0.2833333333333333,1,1,281.7255,1.059516735614893,D1,QB|established,0.9455448823915067,227.75142677901374,215.3491960482604,0.8084160886359728,0.7643936954527027,0.05445511760849331,0.014486051727547999,0.037810752061830856,0.06475202202347438,0.1886338365963703,0.6398622199822831,27.563301757563433,39.197432569640036,64.1156125813006,132.49240209345143,288.06773831607273,D1,QB|established,0.8957616360820869,214.25779297083528,191.92391117489248,0.7605197008110209,0.6812443714711394,0.10423836391791308,0.03910847878717809,0.06634598917470574,0.08646887413232174,0.1847134616771477,0.5191248323107337,34.76711874405392,42.14480016912751,69.17900820466207,139.4379824856447,300.5638923328642
sleeper:player:4981,sleeper:4981,Calvin Ridley,WR,00-0034837,30.700151269362134,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5,0.6477272727272727,1,1,101.953,1.292999365884591,D1,WR|established,0.41907177478451607,65.39161819499542,27.40378149300818,0.6413898384058871,0.26878837790950905,0.5809282252154839,0.03894901309966389,0.06437344289696752,0.10505591564079284,0.1387585224317967,0.07193488071529512,0,9.114994203074849,32.69299195245942,82.48086882791726,165.94873201168465,D1,WR|established,0.21127184701257185,62.545931990433985,13.214194574741692,0.6134780927528762,0.12961064975765002,0.7887281529874282,0.022786779239435544,0.03223107260506365,0.051511194820685585,0.072632887653543,0.03210991269384412,0,7.030971274496805,27.30845929518921,82.9728825239017,172.9785895219104
sleeper:player:4983,sleeper:4983,DJ Moore,WR,00-0034827,28.383881941449857,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7975206611570248,0.45555555555555555,1,1,164.2205,1.256469013006886,D1,WR|established,0.8572434146391288,127.88364106094538,109.62740913956952,0.778731285442106,0.6675622662187091,0.1427565853608712,0.016138619430188714,0.037178087699778116,0.08397507090471906,0.2977252808768643,0.4222263557275786,6.922544614497563,18.030282828637535,41.92620066962345,91.14238169100636,185.18315938098908,D1,WR|established,0.6808516854615305,110.476852618109,75.2183513095246,0.6727348450291468,0.45803265310679614,0.3191483145384695,0.02348821606656772,0.056289496935953365,0.09412880532970473,0.2359834155391317,0.270961751590173,3.240956354241802,15.095488252228066,37.45506908089861,88.88142850178768,183.76160219110292
sleeper:player:4984,sleeper:4984,Josh Allen,QB,00-0034857,29.28191543974209,8,established,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9918032786885246,0.9833333333333333,1,1,389.0705,1.0344043282907505,D1,QB|established,0.9482273376858115,302.438437890924,286.7803947751665,0.7773358244609241,0.7370910793163874,0.05177266231418853,0.01354278774669034,0.005056481697298839,0.01373508581236183,0.036050329815406915,0.8798426526140536,49.82793220854225,60.346768653220444,85.68892625259913,152.7706728376085,317.2340697598493,D1,QB|established,0.8912304783495868,292.4057603104868,260.6009256336898,0.7515495528714895,0.6698038675090757,0.1087695216504132,0.023799157328364507,0.000949567682220403,0.017491878943587096,0.05847361686686001,0.7905162575285548,49.40655918304218,56.828157046008606,86.38081403551664,150.7825556941584,315.0388906887833
sleeper:player:4993,sleeper:4993,Mike Gesicki,TE,00-0034829,29.914371958356433,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.640625,0.11538461538461539,1,1,100.063,1.335954606141522,D1,TE|established,0.8258965665102938,77.9942899278658,64.41521625883274,0.7794518446165495,0.6437466022289232,0.17410343348970625,0.01753926827690715,0.044208363834509504,0.13356889915764944,0.34850205316630134,0.28207798207492635,6.156530004016995,15.443660165098764,29.67496220345385,64.69684988448587,131.57304570432044,D1,TE|established,0.6074691963719921,77.05787792945846,46.810287179939195,0.7700936203137868,0.4678081526632141,0.39253080362800785,0.02829961322260192,0.04569512719527574,0.1155669280268949,0.20721147532880363,0.21069605259841595,6.500255199510643,14.248167032029198,26.635129585546768,66.7500371327489,137.95107469899523
sleeper:player:5001,sleeper:5001,Dalton Schultz,TE,00-0034383,29.142282182385674,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7421875,0.36538461538461536,1,1,121.473,1.414944670937682,D1,TE|established,0.8643306538422547,105.19568824990033,90.92385800642235,0.866000578316995,0.748510846084499,0.13566934615774529,0.014566600660076588,0.03041648306595852,0.09135190298356616,0.30163733134292287,0.4263583357897306,12.321945537513548,21.847131543754298,37.314477458081825,74.62875693512356,150.48442412403216,D1,TE|established,0.6867471131381574,94.17670124851382,64.67557770729158,0.7752891691858589,0.5324275987856691,0.3132528868618426,0.02333668641252523,0.042474444982234065,0.09441821628232926,0.23772054908602375,0.2887972163750451,8.832369666999591,17.13166700173583,31.404819413762365,72.51758483566216,150.75524220009132
sleeper:player:5008,sleeper:5008,Durham Smythe,TE,00-0034798,30.064956843740802,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.2109375,0.02,1,1,38.3755,1.416070110701107,D1,TE|established,0.5249101699498108,40.68596891643991,21.35647885850119,1.060206874605931,0.556513370731357,0.47508983005018923,0.06032824427223918,0.09343695731891542,0.24439677314350386,0.10216966051940342,0.024578534695748864,10.696891760843766,21.499338952611552,35.10507394346942,70.12112809085076,120.36936843037694,D1,TE|established,0.25966774598677467,36.22039657214852,9.405268736636907,0.9438416847245905,0.24508524284079442,0.7403322540132253,0.058555156900378616,0.053301322565760985,0.07434782663974303,0.06182036696961725,0.011643072911274735,9.283606182190736,17.03663510462532,26.846986665290093,71.07732505324752,134.29007276725943
sleeper:player:5012,sleeper:5012,Mark Andrews,TE,00-0034753,29.988295447545124,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8515625,0.6346153846153846,1,1,131.948,1.3135689397710304,D1,TE|established,0.8620918529686725,101.2481604127638,87.28521421990894,0.7673338012911434,0.661512218600577,0.13790814703132748,0.013953216897692335,0.02868381210642678,0.08137332787483542,0.25597495800839865,0.4821065380813193,6.7736647795511855,15.313474355441157,30.06284063041389,64.95152449670711,140.3821945895911,D1,TE|established,0.6716611650657116,87.53854539025888,58.796241384978956,0.6634321504703283,0.4456016111269511,0.3283388349342884,0.020611061866677438,0.04125088740548445,0.09038510280318106,0.21879474874852306,0.3006193642418456,4.632012134815611,12.431402204147666,26.800296910563144,63.68605352484436,139.15085862154282
sleeper:player:5022,sleeper:5022,Dallas Goedert,TE,00-0034351,30.661820571264297,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8203125,0.5576923076923077,1,1,125.0455,1.3155760126249343,D1,TE|established,0.8399676357132565,108.92657276539833,91.49479579209964,0.8710955033599637,0.7316920304377178,0.1600323642867435,0.011310667948229363,0.02377781439857868,0.06553953198747342,0.23157979513371524,0.5077598262452598,10.87946724805032,19.510902957323292,34.17548380636209,69.02017227343272,143.1469935097572,D1,TE|established,0.6269514045754981,96.25696449650232,60.348439091255976,0.7697755176835817,0.4826118420195527,0.37304859542450186,0.01877959609567267,0.03283140737785163,0.07543989223049138,0.19285153479737038,0.3070489740741121,9.47302573487911,17.25577326404981,31.361991573434498,68.57795102319116,143.3409765745092
sleeper:player:5045,sleeper:5045,Courtland Sutton,WR,00-0034348,29.895206609307515,8,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.756198347107438,0.34444444444444444,1,1,156.4155,1.2752996331023236,D1,WR|established,0.8130042627592392,127.74753692474408,103.85929207681025,0.8167191673762771,0.6639961645540899,0.1869957372407608,0.01418408711112646,0.03322871498575886,0.07856864261415343,0.28473906758484835,0.40228375046335213,5.407050383292582,16.789042614479328,40.901743783370875,90.75377564162238,184.37229855841403,D1,WR|established,0.5904383327248889,109.91421841494544,64.89756786367967,0.7027066909286193,0.41490496698651774,0.4095616672751111,0.01960244669420027,0.04642919383311311,0.08036875831890629,0.20501837799592348,0.23901955588274573,0.36788520902826094,12.364742153978797,34.6637548719366,87.29271100117836,182.55317345943328
sleeper:player:5127,sleeper:5127,Kyle Allen,QB,00-0034577,29.484520558259238,8,established,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.2540983606557377,0.19230769230769232,1,1,6.9805,1.1045094936708861,D1,QB|established,0.33883425483636453,25.551782340000795,8.657819128915147,3.660451592292929,1.2402863876391585,0.6611657451636355,0.1404271925207424,0.13150844107297563,0.04621567547065445,0.01336055111924701,0.007322394652745085,6.819599353946321,17.857512477012392,43.72651520034684,107.72640757190838,258.33266147472006,D1,QB|established,0.22163151654713664,30.44911727437542,6.748484039041441,4.362025252399602,0.9667622719062302,0.7783684834528634,0.0891552185369338,0.06630218884007587,0.03776928747344566,0.01825038379836187,0.010154437898319536,2.0514269151225464,9.094809626769932,42.65418692247016,96.79243753114014,254.57494379449312
sleeper:player:5844,sleeper:5844,T.J. Hockenson,TE,00-0035229,28.16484938089078,7,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6171875,0.057692307692307696,1,1,105.2155,1.405684702738811,D1,TE|established,0.8795120283267701,87.88620154945137,77.2969713866933,0.8352970954797665,0.7346538427008692,0.12048797167322989,0.015210419108901165,0.041862465422280906,0.14697904181190896,0.39187225920773416,0.2835878427759449,13.654943703731764,23.5237216490909,38.39367552493132,75.27601027528709,144.44507470393648,D1,TE|established,0.7270891755142004,86.77654150728388,63.094284018504815,0.8247505501307685,0.5996671974994636,0.2729108244857996,0.035949497842953336,0.05443227305029189,0.14349527656456826,0.23045084331639845,0.26276128473998844,12.067615647512016,20.203150431105723,32.86039941378321,75.67721730012254,149.9671661504911
sleeper:player:5846,sleeper:5846,DK Metcalf,WR,00-0035640,27.71583263174466,7,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7644628099173554,0.36666666666666664,1,1,159.478,1.2783807615230462,D1,WR|established,0.8614092586190152,130.36035931416913,112.29362047012687,0.8174190754472035,0.7041323597620165,0.13859074138098482,0.015340138058388337,0.033933861804191626,0.08160787931082648,0.29450751518992346,0.43601986425568523,6.268392214730579,17.659506357372035,41.85707286795115,91.86046485613463,186.06662143362638,D1,WR|established,0.70116438046399,112.96761789750153,79.2088698155944,0.708358631895945,0.49667584127963976,0.29883561953601,0.023327986335177686,0.05544838841310019,0.09620300902368101,0.2453038577169147,0.2808811389751164,3.5442051382384223,15.577712851052693,37.995816824293684,90.70235267180756,186.40440878887864
sleeper:player:5848,sleeper:5848,Marquise Brown,WR,00-0035662,28.244248684093446,7,established,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.06611570247933884,0.14285714285714285,1,1,30.4055,1.3277510917030568,D1,WR|established,0.4267080367837486,43.563508164475515,18.58889904427615,1.4327509221843255,0.6113663332053789,0.5732919632162514,0.05904133203318774,0.10614405343748712,0.15488819859403827,0.08993774442046287,0.01669670829857263,3.3611824781482684,16.61653715326035,39.51410225429856,88.12162355913604,154.5799043175417,D1,WR|established,0.2666326434989109,42.33416810740746,11.287671152805338,1.3923194194276516,0.37123780739686363,0.7333673565010891,0.04301135221081571,0.07503151592481021,0.0771300144184899,0.05456166275153666,0.016898098193258423,1.8277139509109108,13.619199855522117,32.00239240341741,88.93612532365486,169.62510200014307
